"0","16777215","-","-"
"28518400","28520447","PS","Palestine, State of"
"34638848","34639359","ZA","South Africa"
"34720000","34720255","NL","Netherlands"
"34840832","34841599","ES","Spain"
"34912512","34912767","NL","Netherlands"
"34996224","34997247","SE","Sweden"
"35085568","35085823","PL","Poland"
"37273600","37274623","NL","Netherlands"
"37355520","37355775","SE","Sweden"
"37438464","37440511","FR","France"
"50329739","50329739","US","United States of America"
"50330171","50330173","TW","Taiwan (Province of China)"
"50330609","50330609","DE","Germany"
"50330989","50330991","DE","Germany"
"50331242","50331245","BE","Belgium"
"52618496","52742783","KR","Korea (Republic of)"
"67154214","67154216","US","United States of America"
"67203339","67203340","US","United States of America"
"67208493","67208493","JP","Japan"
"68089679","68089701","CA","Canada"
"68170433","68170434","CA","Canada"
"68171089","68171090","CA","Canada"
"68728957","68728957","JP","Japan"
"68880769","68880769","CA","Canada"
"68979409","68979409","CA","Canada"
"68980405","68980406","CA","Canada"
"69298087","69298087","CA","Canada"
"69309186","69309248","US","United States of America"
"71022119","71022125","US","United States of America"
"71569248","71569249","CA","Canada"
"71573300","71573300","FR","France"
"71575377","71575378","FR","France"
"71581671","71582168","US","United States of America"
"71583837","71583838","GB","United Kingdom of Great Britain and Northern Ireland"
"71584369","71584370","HK","Hong Kong"
"71593698","71593698","HK","Hong Kong"
"71597838","71597838","SE","Sweden"
"71616650","71616651","GB","United Kingdom of Great Britain and Northern Ireland"
"71663743","71663747","US","United States of America"
"71665157","71665158","RO","Romania"
"71665686","71665686","FR","France"
"71666469","71666469","DE","Germany"
"71667030","71667032","US","United States of America"
"71667417","71667417","NL","Netherlands"
"71668803","71668805","US","United States of America"
"71671339","71671341","US","United States of America"
"71671659","71671664","US","United States of America"
"71672405","71672406","NL","Netherlands"
"71672619","71672620","US","United States of America"
"71673091","71673092","US","United States of America"
"71673738","71673738","BE","Belgium"
"71675779","71675905","US","United States of America"
"71678613","71678627","US","United States of America"
"71682331","71682380","US","United States of America"
"71682702","71682702","FI","Finland"
"71683729","71683730","GB","United Kingdom of Great Britain and Northern Ireland"
"71684955","71684956","US","United States of America"
"71685967","71685973","US","United States of America"
"71686765","71686766","JP","Japan"
"71691829","71691830","BR","Brazil"
"71692304","71692305","US","United States of America"
"71694639","71694639","IT","Italy"
"84418560","84418815","NL","Netherlands"
"84564736","84564823","US","United States of America"
"84609628","84609629","FR","France"
"85364736","85366783","DE","Germany"
"86147072","86155263","ES","Spain"
"86445072","86445247","FR","France"
"86449080","86449083","PL","Poland"
"86453120","86453127","GB","United Kingdom of Great Britain and Northern Ireland"
"86457076","86457079","GB","United Kingdom of Great Britain and Northern Ireland"
"86468928","86468931","FR","France"
"86493184","86494207","CZ","Czechia"
"86854656","86854911","DE","Germany"
"87360867","87360920","ES","Spain"
"87561302","87561372","DE","Germany"
"87680000","87680764","NL","Netherlands"
"87954688","87954943","GB","United Kingdom of Great Britain and Northern Ireland"
"89083604","89083604","DE","Germany"
"90720256","90721023","TR","Turkey"
"92733524","92733531","GB","United Kingdom of Great Britain and Northern Ireland"
"92739328","92739343","GB","United Kingdom of Great Britain and Northern Ireland"
"92743352","92743431","FR","France"
"92748968","92748975","FR","France"
"92756488","92756495","PL","Poland"
"92763264","92763271","GB","United Kingdom of Great Britain and Northern Ireland"
"92783924","92783991","FR","France"
"92789456","92789559","FR","France"
"92796448","92796451","GB","United Kingdom of Great Britain and Northern Ireland"
"93432160","93432163","UY","Uruguay"
"93890560","93890815","GB","United Kingdom of Great Britain and Northern Ireland"
"94176768","94177023","BE","Belgium"
"94330880","94337023","RU","Russian Federation"
"95420416","95551487","TR","Turkey"
"95736064","95736319","DE","Germany"
"95800320","95801343","ES","Spain"
"95879168","95881215","CH","Switzerland"
"96174080","96206847","HU","Hungary"
"96328448","96328703","PL","Poland"
"96744788","96744863","FR","France"
"96758032","96758251","FR","France"
"96764896","96765023","FR","France"
"96770024","96770047","FR","France"
"96775600","96775615","DE","Germany"
"96780516","96780807","FR","France"
"96785876","96785883","FR","France"
"96793352","96793359","GB","United Kingdom of Great Britain and Northern Ireland"
"96926812","96927015","SE","Sweden"
"99876864","100139007","SA","Saudi Arabia"
"100464640","100465663","US","United States of America"
"100540038","100540038","NL","Netherlands"
"100557090","100557216","ES","Spain"
"100559562","100559562","US","United States of America"
"134222016","134222016","DE","Germany"
"135410176","135410431","DE","Germany"
"136004453","136004460","DE","Germany"
"136653312","136653567","US","United States of America"
"137261568","137262335","US","United States of America"
"150885901","150886032","US","United States of America"
"150941186","150941312","US","United States of America"
"150963458","150978560","US","United States of America"
"204048384","204145175","US","United States of America"
"212789200","212789215","VI","Virgin Islands (U.S.)"
"215382720","215382727","PR","Puerto Rico"
"220259840","220262399","US","United States of America"
"220333394","220333421","US","United States of America"
"220346496","220346623","IE","Ireland"
"223346688","223477759","NL","Netherlands"
"224947072","224947199","BR","Brazil"
"224966656","224966671","US","United States of America"
"224984496","224984511","CH","Switzerland"
"224996352","224996863","IE","Ireland"
"225010016","225010175","NO","Norway"
"225103872","225104383","ZA","South Africa"
"225163712","225163715","IL","Israel"
"231866368","231997439","AU","Australia"
"233034752","233035775","IN","India"
"234485578","234485578","IN","India"
"235929600","236978175","CN","China"
"247482368","247483391","PG","Papua New Guinea"
"263279360","263279615","AU","Australia"
"266732564","266732695","US","United States of America"
"266772992","266773247","US","United States of America"
"268601344","268601599","US","United States of America"
"281165312","281165567","DE","Germany"
"287066112","287070207","CA","Canada"
"289645312","289645567","NL","Netherlands"
"289906688","289910783","DE","Germany"
"290293248","290293503","NL","Netherlands"
"290400320","290443263","US","United States of America"
"290477312","290477567","IN","India"
"290518784","290519039","IN","India"
"290575104","290575359","US","United States of America"
"290656384","290656511","SG","Singapore"
"290713056","290713087","SG","Singapore"
"290777856","290778111","US","United States of America"
"290951168","290955263","CN","China"
"291235840","291237887","MO","Macao"
"291372032","291373055","SG","Singapore"
"293068800","293069823","IT","Italy"
"301080832","301088767","US","United States of America"
"301760512","301763327","SG","Singapore"
"306410752","306445823","US","United States of America"
"338063872","338063999","CA","Canada"
"338634752","338635263","CA","Canada"
"339485696","339486207","BR","Brazil"
"341639168","341671935","IE","Ireland"
"344916224","344916479","NL","Netherlands"
"345404672","345404927","AU","Australia"
"345870336","345870591","JP","Japan"
"348342272","348344319","HK","Hong Kong"
"349556736","349560831","US","United States of America"
"386003200","386006527","US","United States of America"
"386232320","386236415","US","United States of America"
"386613248","386621439","TW","Taiwan (Province of China)"
"386899968","386904063","MX","Mexico"
"387978240","387978495","HK","Hong Kong"
"388096000","388098047","MX","Mexico"
"388281344","388281599","US","United States of America"
"388523264","388523519","AU","Australia"
"388736256","388736511","KR","Korea (Republic of)"
"388864000","388864511","JP","Japan"
"388996096","388997119","ES","Spain"
"389140480","389148671","AU","Australia"
"389320192","389320447","GB","United Kingdom of Great Britain and Northern Ireland"
"389472256","389476351","MX","Mexico"
"389628672","389628927","AU","Australia"
"389786368","389786623","GB","United Kingdom of Great Britain and Northern Ireland"
"389941760","389942015","US","United States of America"
"390106368","390106623","US","United States of America"
"390606848","390615039","GB","United Kingdom of Great Britain and Northern Ireland"
"390834688","390835199","US","United States of America"
"391194808","391194808","JP","Japan"
"391905280","391934719","US","United States of America"
"392122752","392122879","EE","Estonia"
"392660448","392660479","IE","Ireland"
"392686720","392686735","US","United States of America"
"392837193","392837193","US","United States of America"
"393144064","393144319","JP","Japan"
"394346752","394350591","-","-"
"394447104","394448895","-","-"
"394551296","394551407","US","United States of America"
"394655744","394656255","US","United States of America"
"394784768","394785023","US","United States of America"
"395010048","395010303","US","United States of America"
"395231232","395231487","US","United States of America"
"395448320","395449343","US","United States of America"
"395665664","395669503","-","-"
"395882752","395886591","-","-"
"396091392","396091647","US","United States of America"
"396321024","396324863","-","-"
"396529920","396533759","-","-"
"396747776","396750847","-","-"
"396951808","396955647","-","-"
"397165056","397168639","-","-"
"397377792","397381631","-","-"
"397594880","397598719","-","-"
"397848832","397852671","-","-"
"398114816","398115071","CA","Canada"
"398409728","398409983","US","United States of America"
"398578688","398579711","ID","Indonesia"
"398800384","398800895","KR","Korea (Republic of)"
"398996992","398999807","US","United States of America"
"399143936","399145471","FR","France"
"399333376","399333631","IN","India"
"399485440","399485951","US","United States of America"
"399620096","399621631","US","United States of America"
"399769856","399770111","US","United States of America"
"399892480","399893759","US","United States of America"
"400048640","400049151","MY","Malaysia"
"400221184","400222719","US","United States of America"
"400377856","400378879","US","United States of America"
"400888320","400888575","NL","Netherlands"
"401377536","401377599","NL","Netherlands"
"402238720","402239487","CA","Canada"
"402546688","402548735","CA","Canada"
"410174844","410174847","US","United States of America"
"413908992","413925375","PR","Puerto Rico"
"453050368","453115903","KR","Korea (Republic of)"
"456270592","456270847","FR","France"
"458610489","458610490","US","United States of America"
"458626346","458626346","US","United States of America"
"458634578","458634578","US","United States of America"
"458652745","458652746","US","United States of America"
"459143997","459143998","US","United States of America"
"460304784","460306703","HK","Hong Kong"
"460943104","460943359","ID","Indonesia"
"461279232","461281279","AU","Australia"
"520493568","520493695","DE","Germany"
"520880128","520882175","AT","Austria"
"520952072","520952072","US","United States of America"
"520952416","520952427","US","United States of America"
"520952764","520952769","IE","Ireland"
"520953029","520953029","DK","Denmark"
"520953302","520953303","US","United States of America"
"520953610","520953611","AT","Austria"
"520971008","520971519","NL","Netherlands"
"521024768","521026559","RO","Romania"
"521678848","521680895","NL","Netherlands"
"522133505","522133512","US","United States of America"
"522134538","522134538","US","United States of America"
"522137600","522141695","CH","Switzerland"
"522955776","522956287","IS","Iceland"
"528588800","528596991","UA","Ukraine"
"528941056","528941567","BE","Belgium"
"531169280","531177471","KZ","Kazakhstan"
"531702416","531703807","NL","Netherlands"
"532692992","532701183","CZ","Czechia"
"533491712","533495807","DE","Germany"
"533859708","533859711","HU","Hungary"
"534264064","534264319","UA","Ukraine"
"534532864","534532991","SE","Sweden"
"536870912","539623423","US","United States of America"
"540699040","540699103","US","United States of America"
"540751360","540751367","BR","Brazil"
"540813312","540813375","US","United States of America"
"540821248","540821527","CA","Canada"
"540832416","540832447","CA","Canada"
"543847424","543848447","NO","Norway"
